"-16,000","10,000","-8,000","25,000","-8,000","10,000","-18,000","10,000","-10,000","15,000","-14,000","15,000","-6,000","10,000","-12,000","15,000","-4,000","15,000","-4,000","5,000"
"2,000","20,000","8,000","15,000","12,000","15,000","-4,000","15,000","-2,000","20,000","4,000","15,000","4,000","15,000","10,000","25,000","6,000","10,000","4,000","10,000"
"18,000","25,000","20,000","25,000","22,000","20,000","10,000","10,000","14,000","10,000","16,000","25,000","20,000","25,000","20,000","15,000","16,000","10,000","22,000","10,000"
"24,000","10,000","34,000","10,000","42,000","10,000","26,000","15,000","30,000","20,000","28,000","15,000","26,000","15,000","34,000","20,000","26,000","10,000","36,000","15,000"
"48,000","15,000","44,000","15,000","48,000","10,000","34,000","10,000","42,000","20,000","44,000","25,000","48,000","10,000","46,000","15,000","52,000","10,000","52,000","10,000"
"62,000","25,000","60,000","15,000","60,000","10,000","54,000","15,000","60,000","15,000","56,000","15,000","64,000","25,000","66,000","15,000","68,000","10,000","68,000","15,000"
"70,000","15,000","72,000","15,000","74,000","15,000","66,000","10,000","66,000","10,000","70,000","15,000","72,000","15,000","72,000","10,000","80,000","20,000","74,000","5,000"
"86,000","5,000","82,000","10,000","92,000","15,000","76,000","10,000","78,000","10,000","82,000","25,000","88,000","15,000","90,000","15,000","90,000","5,000","92,000","10,000"
"90,000","15,000","98,000","25,000","100,000","20,000","88,000","15,000","100,000","10,000","96,000","20,000","98,000","15,000","92,000","15,000","100,000","15,000","100,000","15,000"
"104,000","5,000","104,000","15,000","106,000","5,000","96,000","10,000","92,000","10,000","102,000","15,000","98,000","10,000","100,000","20,000","106,000","15,000","106,000","15,000"
"100,000","10,000","100,000","10,000","108,000","15,000","104,000","25,000","104,000","20,000","96,000","10,000","106,000","25,000","102,000","10,000","106,000","10,000","104,000","10,000"
"108,000","20,000","110,000","10,000","104,000","15,000","104,000","10,000","104,000","15,000","102,000","15,000","106,000","15,000","106,000","15,000","112,000","15,000","112,000","15,000"
"106,000","10,000","98,000","10,000","104,000","15,000","110,000","5,000","104,000","15,000","104,000","25,000","108,000","10,000","102,000","15,000","106,000","20,000","108,000","20,000"
